Department,Agency,Appointment_Type,Occupation_Series,Listings_2024,Listings_2025,Percentage_2025_of_2024
Department of the Air Force,Air National Guard Units,Temporary,0505,2,1,50.0%
Department of the Navy,United States Fleet Forces Command,Temporary,0341,2,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Term,2606,2,0,0.0%
Department of the Army,U.S. Army Chemical Materials Activity,Temporary,1101,2,2,100.0%
Department of the Army,U.S. Army Communications Electronics Command,Temporary Promotion,1670,2,0,0.0%
Department of the Army,United States Army Installation Management Command,Temporary,0101,2,0,0.0%
Other Agencies and Independent Organizations,Appalachian Regional Commission,Permanent,0343,2,0,0.0%
Department of the Air Force,Air Force Global Strike Command,Permanent,0089,2,0,0.0%
Other Agencies and Independent Organizations,Federal Election Commission,Permanent,0303,2,0,0.0%
Department of the Army,U.S. Military Entrance Processing Command,Intermittent,0303,2,0,0.0%
Department of Health and Human Services,Indian Health Service,Term,0080,2,0,0.0%
Department of Justice,Office of Justice Programs,Permanent,0308,2,0,0.0%
Department of Homeland Security,Immigration and Customs Enforcement,Permanent,1082,2,1,50.0%
Department of Health and Human Services,Office of the Assistant Secretary for Health,Permanent,1101,2,0,0.0%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,2854,2,0,0.0%
Department of Health and Human Services,Administration for Strategic Preparedness and Response,Intermittent,0610,2,0,0.0%
Department of the Navy,Naval Sea Systems Command,Temporary,0830,2,1,50.0%
Department of the Treasury,Internal Revenue Service,Permanent,9999,2,0,0.0%
Department of the Army,U.S. Army Military District of Washington,Term,0501,2,0,0.0%
Department of the Air Force,Air Education and Training Command,Term,7404,2,0,0.0%
Department of the Army,Field Operating Offices of the Office of the Secretary of the Army,Permanent,2001,2,0,0.0%
Other Agencies and Independent Organizations,AmeriCorps,Permanent,1109,2,0,0.0%
Department of Agriculture,Forest Service,Term,0408,2,0,0.0%
Department of the Navy,"Commander, Navy Installations",Term,1801,2,0,0.0%
Department of Defense,Defense Health Agency,Multiple,0662,2,0,0.0%
Department of Defense,Defense Logistics Agency,Temporary,6912,2,1,50.0%
Department of the Army,U.S. Army Corps of Engineers,Summer,0899,2,0,0.0%
Department of the Army,Office of the Chief of Staff of the Army,Permanent,1801,2,0,0.0%
Department of the Army,Seventh Army Training Command,Term,2150,2,0,0.0%
Department of the Air Force,Pacific Air Forces,Term,2602,2,0,0.0%
Department of Commerce,National Oceanic and Atmospheric Administration,Temporary Promotion,0343,2,0,0.0%
Department of the Air Force,Air Force Global Strike Command,Permanent,1515,2,0,0.0%
Department of Education,Federal Student Aid,Permanent,0340,2,0,0.0%
Department of the Army,Army National Guard Units,Term,3703,2,0,0.0%
Department of the Air Force,Air Education and Training Command,Permanent,0028,2,1,50.0%
National Aeronautics and Space Administration,George C. Marshall Space Flight Center,Temporary Promotion,0560,2,0,0.0%
Department of the Army,US Army Civilian Human Resources Agency,Permanent,0830,2,0,0.0%
Department of Health and Human Services,Office of the Assistant Secretary for Health,Permanent,0340,2,0,0.0%
Other Agencies and Independent Organizations,Pension Benefit Guaranty Corporation,Permanent,0950,2,0,0.0%
Department of the Army,Office of the Chief of the National Guard Bureau,Permanent,0018,2,0,0.0%
Department of the Treasury,Internal Revenue Service,Permanent,1160,2,0,0.0%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,1670,2,0,0.0%
Department of the Army,U.S. Army Communications Electronics Command,Permanent,0305,2,0,0.0%
Department of Commerce,National Institute of Standards and Technology,Permanent,0854,2,0,0.0%
Department of Homeland Security,Office of the Inspector General,Permanent,1084,2,0,0.0%
Department of Housing and Urban Development,Office of General Counsel,Permanent,0343,2,0,0.0%
Other Agencies and Independent Organizations,Selective Service System,Permanent,1102,2,0,0.0%
Other Agencies and Independent Organizations,Environmental Protection Agency,Temporary Promotion,0819,2,0,0.0%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,0305,2,0,0.0%
Department of the Army,Army Installation Management Command,Permanent,0462,2,0,0.0%
Department of Homeland Security,U.S. Coast Guard,Permanent,8601,2,0,0.0%
Department of the Interior,Bureau of Reclamation,Permanent,1313,2,0,0.0%
Department of the Army,United States Army Installation Management Command,Temporary,1740,2,0,0.0%
Department of the Navy,U.S. Marine Corps,Term,0896,2,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Temporary Promotion,0018,2,2,100.0%
National Aeronautics and Space Administration,Ames Research Center,Temporary Promotion,0801,2,0,0.0%
Department of Defense,Department of Defense Education Activity,Permanent,5003,2,0,0.0%
Department of the Interior,National Park Service,Permanent,0083,2,2,100.0%
Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,Permanent,1320,2,0,0.0%
General Services Administration,Office of Small Business Utilization,Permanent,1102,2,0,0.0%
Department of Homeland Security,Immigration and Customs Enforcement,Permanent,0341,2,0,0.0%
Department of the Army,U.S. Army Communications Electronics Command,Temporary,0346,2,0,0.0%
Department of the Air Force,"U.S. Air Forces, Europe",Permanent,0170,2,1,50.0%
Department of Health and Human Services,Health Resources and Services Administration,Permanent,0404,2,0,0.0%
Department of the Army,Immediate Office of the Commander-in-Chief of the U.S. Army,Term,0905,2,0,0.0%
Department of Health and Human Services,Office of the Secretary of Health and Human Services,Permanent,0089,2,0,0.0%
Judicial Branch,Administrative Office of the U.S. Courts,Summer,0999,2,1,50.0%
Department of the Air Force,Air Mobility Command,Permanent,0306,2,0,0.0%
Legislative Branch,Architect of the Capitol,Permanent,5703,2,0,0.0%
Department of the Army,Office of the Secretary of the Army,Permanent,0511,2,0,0.0%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,0602,2,0,0.0%
Department of Agriculture,Risk Management Agency,Permanent,0901,2,0,0.0%
Department of the Air Force,Air Education and Training Command,Permanent,4840,2,0,0.0%
Department of Health and Human Services,Centers for Medicare & Medicaid Services,Recent Graduates,0343,2,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Temporary,1810,2,0,0.0%
Department of Defense,Defense Logistics Agency,Permanent,0062,2,0,0.0%
Department of Homeland Security,Federal Emergency Management Agency,Term,0401,2,0,0.0%
Department of Homeland Security,Federal Law Enforcement Training Centers,Permanent,0560,2,0,0.0%
Department of Health and Human Services,Centers for Disease Control and Prevention,Multiple,0899,2,0,0.0%
Department of Defense,Defense Commissary Agency,Permanent,1712,2,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Permanent,2805,2,0,0.0%
Department of the Army,21st Theater Sustainment Command (TSC),Term,1035,2,0,0.0%
Department of the Interior,National Park Service,Permanent,2810,2,0,0.0%
Department of the Navy,U.S. Marine Corps,Term,0343,2,3,150.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Temporary Promotion,1170,2,1,50.0%
Department of the Army,U.S. Military Academy,Permanent,0180,2,0,0.0%
Other Agencies and Independent Organizations,"Office of the Inspector General, USPS",Temporary,0599,2,0,0.0%
Department of the Air Force,Air Force Materiel Command,Temporary,8801,2,0,0.0%
Department of the Army,United States Army Futures Command,Term,1320,2,0,0.0%
Department of Transportation,Federal Aviation Administration,Temporary,1102,2,0,0.0%
Department of the Air Force,"Air Force Elements, U.S. Strategic Command",Permanent,0854,2,0,0.0%
Department of Energy,Bonneville Power Administration,Permanent,5803,2,0,0.0%
Department of the Navy,United States Fleet Forces Command,Permanent,5701,2,1,50.0%
Department of the Air Force,Air Combat Command,Permanent,2001,2,0,0.0%
Department of the Army,"U.S. Army, Pacific",Term,0203,2,0,0.0%
Legislative Branch,Library of Congress,Term,1420,2,0,0.0%
Department of the Army,U.S. Army Intelligence and Security Command,Permanent,0340,2,0,0.0%
Department of the Interior,National Park Service,Internships,0199,2,0,0.0%
Department of the Air Force,Air Combat Command,Permanent,3806,2,0,0.0%
Department of Housing and Urban Development,Assistant Secretary for Housing-Federal Housing Commissioner,Permanent,0501,2,0,0.0%
Department of Health and Human Services,Food and Drug Administration,Permanent,0685,2,0,0.0%
Other Agencies and Independent Organizations,Consumer Financial Protection Bureau,Permanent,0110,2,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Multiple,0602,2,1,50.0%
Other Agencies and Independent Organizations,National Gallery of Art,Permanent,1301,2,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Temporary,0318,2,0,0.0%
Department of Health and Human Services,National Institutes of Health,Permanent,0561,2,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,2805,2,0,0.0%
Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Permanent,1515,2,0,0.0%
Department of the Air Force,Air Force District of Washington,Permanent,0308,2,0,0.0%
Judicial Branch,Administrative Office of the U.S. Courts,Permanent,1001,2,0,0.0%
Department of Homeland Security,U.S. Coast Guard,Permanent,4352,2,0,0.0%
Department of the Navy,Naval Medical Command,Permanent,1910,2,1,50.0%
Other Agencies and Independent Organizations,National Science Foundation,Multiple,0340,2,0,0.0%
Department of the Air Force,Air Combat Command,Permanent,2892,2,0,0.0%
Department of the Treasury,Office of the Comptroller of the Currency,Permanent,0308,2,0,0.0%
Department of the Interior,Bureau of Land Management,Permanent,1082,2,0,0.0%
Department of the Navy,United States Fleet Forces Command,Temporary,1601,2,1,50.0%
Department of the Air Force,Air Force Special Operations Command,Permanent,1667,2,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Term,2805,2,0,0.0%
Department of Defense,Defense Intelligence Agency,Permanent,1035,2,0,0.0%
Department of the Army,U.S. Army Cyber Command,Permanent,0505,2,0,0.0%
Department of the Navy,Naval Sea Systems Command,Permanent,0804,2,1,50.0%
Department of Energy,Bonneville Power Administration,Permanent,3703,2,0,0.0%
Other Agencies and Independent Organizations,National Credit Union Administration,Permanent,0905,2,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,0303,2,0,0.0%
Department of the Air Force,Air Education and Training Command,Term,8602,2,0,0.0%
Department of Health and Human Services,Centers for Disease Control and Prevention,Multiple,1084,2,0,0.0%
Other Agencies and Independent Organizations,International Boundary and Water Commission: United States and Mexico,Permanent,4749,2,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,1640,2,0,0.0%
Department of Homeland Security,Immigration and Customs Enforcement,Permanent,1060,2,0,0.0%
Department of the Army,U.S. Army Aviation and Missile Command,Temporary,1083,2,0,0.0%
Department of the Navy,Naval Education and Training Command,Permanent,1550,2,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Permanent,1601,2,0,0.0%
Department of Energy,National Nuclear Security Administration,Permanent,0511,2,0,0.0%
Department of Health and Human Services,Administration for Strategic Preparedness and Response,Permanent,0661,2,0,0.0%
Department of Commerce,National Oceanic and Atmospheric Administration,Temporary,0899,2,0,0.0%
Department of the Army,Office of the Chief of Staff of the Army,Permanent,2001,2,1,50.0%
Department of the Army,US Army Civilian Human Resources Agency,Permanent,1410,2,0,0.0%
Other Agencies and Independent Organizations,National Science Foundation,Permanent,1320,2,0,0.0%
Department of the Army,U.S. Army Chemical Materials Activity,Term,1301,2,0,0.0%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,1371,2,0,0.0%
Department of the Air Force,Air Education and Training Command,Temporary,1750,2,1,50.0%
Department of the Army,HQDA Field Operating Agencies and Staff Support Agencies,Term,5703,2,0,0.0%
Department of the Army,U.S. Special Operations Command (Army),Permanent,0701,2,0,0.0%
Department of the Navy,Immediate Office of the Chief of Naval Operations,Temporary Promotion,1801,2,0,0.0%
Department of Health and Human Services,Centers for Disease Control and Prevention,Term,0401,2,0,0.0%
Department of the Army,U.S. Army Data Analysis Center,Permanent,0340,2,0,0.0%
Department of Transportation,Maritime Administration,Permanent,0343,2,0,0.0%
Department of Health and Human Services,Indian Health Service,Term,7404,2,0,0.0%
Department of the Interior,Geological Survey,Term,3566,2,0,0.0%
Department of Agriculture,Animal and Plant Health Inspection Service,Temporary Promotion,0401,2,0,0.0%
Judicial Branch,Administrative Office of the U.S. Courts,Summer,0899,2,1,50.0%
Department of State,Other Agencies and Independent Organizations,Permanent,0185,2,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Temporary,0850,2,0,0.0%
Department of Commerce,Office of the Secretary,Permanent,0306,2,0,0.0%
Department of Veterans Affairs,Deputy Assistant Secretary for Office of Resolution Management,Permanent,0343,2,0,0.0%
Department of the Army,Army Installation Management Command,Permanent,4701,2,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Term,0896,2,0,0.0%
Department of the Interior,Bureau of Indian Education,Permanent,5705,2,0,0.0%
Department of the Interior,National Park Service,Term,1601,2,0,0.0%
Other Agencies and Independent Organizations,Securities and Exchange Commission,Temporary Promotion,0950,2,0,0.0%
