questionnaire_url,usajobs_control_number,position_title,announcement_number,hiring_agency,position_open_date,position_close_date,position_location,grade_code,position_schedule,extracted_from_file,extracted_date
https://apply.usastaffing.gov/ViewQuestionnaire/12761275,840553900,BUDGET ANALYST TITLE 32 INDEFINTE,NH-12761275-AR-25-028,Department of the Army,2025-07-12 00:00:00.000,2025-08-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.684509
https://apply.usastaffing.gov/ViewQuestionnaire/12764490,840554000,Human Resources Specialist (Recruitment & Placement),DLAJ1DD-25-12764490-MP,Department of Defense,2025-07-11 11:40:15.430,2025-07-20T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.684785
https://apply.usastaffing.gov/ViewQuestionnaire/12754212,840554400,TITLE 5 BASE SERVICES MANAGER (MI 127th FSS),MI-12754212-T5-AF-25-110,Department of the Air Force,2025-07-12 00:00:00.000,2025-08-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.685197
https://apply.usastaffing.gov/ViewQuestionnaire/12761290,840555000,Occupational Therapist (Clinical Specialist),CAZP-12761290-25-GL,Department of Veterans Affairs,2025-07-11 11:47:51.157,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.685448
https://apply.usastaffing.gov/ViewQuestionnaire/12758900,840555200,Housekeeping Aid,CBSU-12758900-25-MC,Department of Veterans Affairs,2025-07-11 11:50:01.507,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.685655
https://apply.usastaffing.gov/ViewQuestionnaire/12764419,840555500,BUSINESS MANAGER (SERVICE) NF 04,O2NAFEQ-25-12764419,Department of the Army,2025-07-11 11:49:34.877,2025-07-22T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.685816
https://apply.usastaffing.gov/ViewQuestionnaire/12761241,840555800,Registered Nurse (PACT Outpatient),CBSS-12761241-25-ML,Department of Veterans Affairs,2025-07-11 11:50:10.480,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.686324
https://apply.usastaffing.gov/ViewQuestionnaire/12757599,840556300,Surgical Technician,CBTE-12757599-25-ML,Department of Veterans Affairs,2025-07-01 00:00:00.000,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.686876
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177509,840556400,Supervisory Correctional Officer (Lieutenant),SCR-2025-0263,Department of Justice,2025-07-11 12:46:29.110,2025-08-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.687104
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177509&S=1,840556400,Supervisory Correctional Officer (Lieutenant),SCR-2025-0263,Department of Justice,2025-07-11 12:46:29.110,2025-08-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.687116
https://apply.usastaffing.gov/ViewQuestionnaire/12761274,840556500,Police Officer,CBSS-12761274-25-MC,Department of Veterans Affairs,2025-07-11 11:54:40.527,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.687347
https://apply.usastaffing.gov/ViewQuestionnaire/12764662,840556700,IT Cybersecurity Specialist (INFOSEC) (Senior Advisor) - Direct Hire,SH12764662-DHA,Other Agencies and Independent Organizations,2025-07-11 11:58:37.427,2025-07-13T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.687534
https://apply.usastaffing.gov/ViewQuestionnaire/12764102,840557000,Dietitian (Advanced Level Practice),CBTD-12764102-25-EIW,Department of Veterans Affairs,2025-07-11 12:01:50.353,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.687819
https://apply.usastaffing.gov/ViewQuestionnaire/12759985,840557800,NURSE (FLIGHT OPERATIONS),5K-ARTO-12759985-801000-DRJ,Department of the Air Force,2025-07-11 12:06:59.430,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.688562
https://apply.usastaffing.gov/ViewQuestionnaire/12755061,840558200,HUMAN RESOURCES OFFICER,ST-12755061-25-CLH,Department of the Navy,2025-07-11 12:08:36.843,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.689059
https://apply.usastaffing.gov/ViewQuestionnaire/12764731,840558400,Recreation Aid NF-01,O3NAFDZ-25-12764731,Department of the Army,2025-07-11 12:08:58.810,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.689216
https://apply.usastaffing.gov/ViewQuestionnaire/12760137,840558800,HR SPEC (MILITARY) TITLE 32 PERMANENT,NH-12760137-AR-25-029,Department of the Army,2025-07-12 00:00:00.000,2025-08-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.689657
https://apply.usastaffing.gov/ViewQuestionnaire/12764508,840559100,Assistant Facility Manager (Fitness) NF-03,O4NAFHR-25-12764508,Department of the Army,2025-07-11 12:13:20.647,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.690088
https://apply.usastaffing.gov/ViewQuestionnaire/12763025,840559700,Advanced Practice Nurse (Nurse Practitioner)-Palliative Care,CBSR-12763025-25-RB,Department of Veterans Affairs,2025-07-11 12:22:08.137,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.690614
https://apply.usastaffing.gov/ViewQuestionnaire/12757047,840559800,Utility Systems Repairer-Operator,CBSR-12757047-25-ES,Department of Veterans Affairs,2025-07-11 19:17:08.820,2025-10-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.690853
https://apply.usastaffing.gov/ViewQuestionnaire/12763024,840560000,Physician Assistant - Hospice / Palliative Care,CBSR-12763024-25-RB,Department of Veterans Affairs,2025-07-11 12:30:01.120,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.691172
https://apply.usastaffing.gov/ViewQuestionnaire/12764367,840560100,Operations Assistant (Laboratory) NF-03,O2NAFAV-25-12764367,Department of the Army,2025-07-11 12:20:51.960,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.691436
https://apply.usastaffing.gov/ViewQuestionnaire/12758167,840560500,SURFACE MAINTENANCE MECHANIC TITLE 32  INDEFINITE,NH-12758167-AR-25-030,Department of the Army,2025-07-12 00:00:00.000,2025-08-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.691699
https://apply.usastaffing.gov/ViewQuestionnaire/12758007,840560700,Medical Records Technician (ROI),CBTD-12758007-25-SJ,Department of Veterans Affairs,2025-07-11 12:24:13.060,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.692017
https://apply.usastaffing.gov/ViewQuestionnaire/12761559,840560800,Social Worker,HSJT255141981559HW,Department of Defense,2025-07-12 00:00:00.000,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.692225
https://apply.usastaffing.gov/ViewQuestionnaire/12758008,840560900,Medical Records Technician (ROI),CBTD-12758008-25-SJ,Department of Veterans Affairs,2025-07-11 12:25:10.053,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.692531
https://apply.usastaffing.gov/ViewQuestionnaire/12761530,840561400,Social Worker (Program Coordinator),CBSU-12761530-25-KB,Department of Veterans Affairs,2025-07-11 12:28:13.200,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.692790
https://apply.usastaffing.gov/ViewQuestionnaire/12753387,840561500,Interdisciplinary Engineer / Operations Research Analyst,DCMA-P4-25-12753387-MP,Department of Defense,2025-07-11 12:30:42.867,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.693063
https://apply.usastaffing.gov/ViewQuestionnaire/12764288,840562300,Chaplain,CAZM-12764288-25-MH,Department of Veterans Affairs,2025-07-11 12:40:26.227,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.693672
https://apply.usastaffing.gov/ViewQuestionnaire/12759953,840562500,Food Service Worker,CBSR-12759953-25-OL,Department of Veterans Affairs,2025-07-11 12:42:51.923,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.693888
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177512,840562900,Supervisory Nurse (Supervisory Clinical Nurse),SER-2025-0169,Department of Justice,2025-07-11 12:44:31.673,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.694157
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177512&S=1,840562900,Supervisory Nurse (Supervisory Clinical Nurse),SER-2025-0169,Department of Justice,2025-07-11 12:44:31.673,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.694168
https://apply.usastaffing.gov/ViewQuestionnaire/12751918,840563300,Supervisory International Trade Officer,OT-IMP-12751918-TTL,Department of Homeland Security,2025-07-11 12:49:40.997,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.694476
https://apply.usastaffing.gov/ViewQuestionnaire/12764654,840563600,FACILTY OPERATIONS SPECIALIST,CERA259097444654,Department of the Army,2025-07-11 12:51:05.633,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.694715
https://apply.usastaffing.gov/ViewQuestionnaire/12764579,840563800,Medical Records Technician (ROI),CBTA-12764579-25-KT,Department of Veterans Affairs,2025-07-11 12:51:58.803,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.695024
https://apply.usastaffing.gov/ViewQuestionnaire/12758266,840564000,Supervisory Interdisciplinary General Physical Scientist/General Engineer,DLATrpSpt-25-12758266-MP,Department of Defense,2025-07-11 12:53:52.563,2025-07-20T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.695317
https://apply.usastaffing.gov/ViewQuestionnaire/12755390,840564400,HEAVY MOBILE EQUIPMENT MECHANIC (SUPERVISOR),CO-12755390-AF-25-099,Department of the Air Force,2025-07-11 12:56:00.783,2025-08-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.695631
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177513,840564800,Supervisory Correctional Officer (Lieutenant),MXR-2025-0209,Department of Justice,2025-07-11 13:03:36.910,2025-08-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.695836
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177513&S=1,840564800,Supervisory Correctional Officer (Lieutenant),MXR-2025-0209,Department of Justice,2025-07-11 13:03:36.910,2025-08-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.695847
https://apply.usastaffing.gov/ViewQuestionnaire/12764145,840565100,PROGRAM ANALYST,9Z-AFPC-12764145-906926-FCM,Department of the Air Force,2025-07-11 13:00:12.557,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.696385
https://apply.usastaffing.gov/ViewQuestionnaire/12764381,840565400,Custodial Worker,25-6XFSWC915765,Department of the Air Force,2025-07-11 13:03:02.550,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.697063
https://apply.usastaffing.gov/ViewQuestionnaire/12761591,840566000,Accounting Clerk,25-9PFSR913472,Department of the Air Force,2025-07-11 13:07:03.877,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.697254
https://apply.usastaffing.gov/ViewQuestionnaire/12764541,840567400,Management and Program Analyst,25-MA-00912-12764541-IMP,Department of Energy,2025-07-11 13:16:33.037,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.698141
https://apply.usastaffing.gov/ViewQuestionnaire/12761819,840567800,Lead Commodity Support Liaison,DLATrpSpt-25-12761819-MP,Department of Defense,2025-07-11 13:17:58.737,2025-07-20T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.698388
https://apply.usastaffing.gov/ViewQuestionnaire/12764781,840568000,SUPERVISORY YOUTH PROGRAMS SPECIALIST,9Z-AFPC-12764781-912143-KDR,Department of the Air Force,2025-07-11 13:19:04.603,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.698674
https://apply.usastaffing.gov/ViewQuestionnaire/12760211,840568300,CYS Training Specialist NF-04,C2SCNAFCY-25-12760211,Department of the Army,2025-07-11 14:55:15.430,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.699095
https://apply.usastaffing.gov/ViewQuestionnaire/12760189,840568400,AIRMAN AND FAMILY READINESS SPECIALIST (T5),HI-12760189-AF-25-087,Department of the Air Force,2025-07-11 14:09:11.207,2025-08-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.699359
https://apply.usastaffing.gov/ViewQuestionnaire/12764805,840568600,Bartender,25-12764805,Department of the Navy,2025-07-11 13:22:31.397,2025-07-27T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.699534
https://apply.usastaffing.gov/ViewQuestionnaire/12764390,840569000,FOOD SERVICE WORKER,25-12764390,Department of the Navy,2025-07-11 13:23:31.897,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.699744
https://apply.usastaffing.gov/ViewQuestionnaire/12764520,840569200,Logistics Management Specialist,DLATrpSpt-25-12764520-MP,Department of Defense,2025-07-11 13:23:59.780,2025-07-19T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.700070
https://apply.usastaffing.gov/ViewQuestionnaire/12761291,840569300,CYS Training Specialist NF-04,C2SCNAFCY-25-12761291,Department of the Army,2025-07-11 13:24:05.563,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.700313
https://apply.usastaffing.gov/ViewQuestionnaire/12764695,840569500,Administrative Support Assistant (Veterinary Services) NF-03,O2NAFAV-25-12764695,Department of the Army,2025-07-11 13:24:59.530,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.700536
https://apply.usastaffing.gov/ViewQuestionnaire/12761531,840569700,Social Worker (Program Coordinator),CBSU-12761531-25-KB,Department of Veterans Affairs,2025-07-11 13:26:37.543,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.700797
https://apply.usastaffing.gov/ViewQuestionnaire/12764540,840570000,Materials Examiner and Identifier Supervisor NS-05,O1NAFAI-25-12764540,Department of Defense,2025-07-11 13:28:08.420,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.700972
https://apply.usastaffing.gov/ViewQuestionnaire/12757947,840570200,Health Phy (Rad Safety),CBTB-12757947-25-PH,Department of Veterans Affairs,2025-07-11 13:30:21.750,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.701280
https://apply.usastaffing.gov/ViewQuestionnaire/12764788,840570400,COOK,25-4OFSWP-917273,Department of the Air Force,2025-07-11 13:31:30.577,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.701484
https://apply.usastaffing.gov/ViewQuestionnaire/12761654,840570500,Dietitian (Clinical),CBSW-12761654-25-TM,Department of Veterans Affairs,2025-07-11 14:09:12.960,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.701775
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177508,840570600,Time and Leave Clerk,OAK-2025-0039,Department of Justice,2025-07-11 13:31:47.897,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.702031
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177508&S=1,840570600,Time and Leave Clerk,OAK-2025-0039,Department of Justice,2025-07-11 13:31:47.897,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.702043
https://apply.usastaffing.gov/ViewQuestionnaire/12759605,840571300,Health Technician (Hearing Instrument Specialist),CBSR-12759605-25-MBS,Department of Veterans Affairs,2025-07-11 13:34:36.430,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.702381
https://apply.usastaffing.gov/ViewQuestionnaire/12754775,840571500,Surgical Technician,CBTC-12754775-25-RB,Department of Veterans Affairs,2025-07-11 13:35:55.470,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.702617
https://apply.usastaffing.gov/ViewQuestionnaire/12764612,840571600,Maintenance Worker (HVAC),DLADSN-25-12764612-DHA,Department of Defense,2025-07-11 13:37:14.300,2025-07-27T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.702845
https://apply.usastaffing.gov/ViewQuestionnaire/12759976,840572000,Registered Nurse (RN) - Staff-Resource Float Pool,CBSR-12759976-25-JS,Department of Veterans Affairs,2025-07-11 13:41:11.333,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.703152
https://apply.usastaffing.gov/ViewQuestionnaire/12761495,840572300,Safety and Occupational Health Specialist,DLATrpSpt-25-12761495-MP,Department of Defense,2025-07-11 14:51:47.933,2025-07-20T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.703543
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177515,840572600,Recreation Specialist - Institutional (Recreation Specialist),OAK-2025-0040,Department of Justice,2025-07-11 13:44:39.013,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.703829
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177515&S=1,840572600,Recreation Specialist - Institutional (Recreation Specialist),OAK-2025-0040,Department of Justice,2025-07-11 13:44:39.013,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.703841
https://apply.usastaffing.gov/ViewQuestionnaire/12761849,840572800,Health System Specialist,CAZM-12761849-25-SR,Department of Veterans Affairs,2025-07-11 13:46:50.283,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.704180
https://apply.usastaffing.gov/ViewQuestionnaire/12761833,840573000,Senior Social Worker,CBSR-12761833-25-MG,Department of Veterans Affairs,2025-07-11 13:47:00.020,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.704517
https://apply.usastaffing.gov/ViewQuestionnaire/12763047,840573100,Motor Vehicle Operator,CARZ-12763047-25-NRT,Department of Veterans Affairs,2025-07-12 00:00:00.000,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.704827
https://apply.usastaffing.gov/ViewQuestionnaire/12758858,840573200,Tailored Vendor Logistics Specialist,DLATrpSpt-25-12758858-MP,Department of Defense,2025-07-11 13:49:23.393,2025-07-20T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.705109
https://jobs.monstergovt.com/nrc/ros/rosDashboard.hms?O=3&J=37430,840573500,Operations Engineer,ALL OFC-2025-0073,Other Agencies and Independent Organizations,2025-07-11 13:50:05.663,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.705434
https://jobs.monstergovt.com/nrc/ros/rosDashboard.hms?O=3&J=37430&S=1,840573500,Operations Engineer,ALL OFC-2025-0073,Other Agencies and Independent Organizations,2025-07-11 13:50:05.663,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.705446
https://jobs.monstergovt.com/nrc/ros/rosDashboard.hms?O=3&J=37429,840573700,Senior Operations Engineer,ALL OFC-2025-0072,Other Agencies and Independent Organizations,2025-07-11 13:50:59.233,2025-07-22T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.705679
https://jobs.monstergovt.com/nrc/ros/rosDashboard.hms?O=3&J=37429&S=1,840573700,Senior Operations Engineer,ALL OFC-2025-0072,Other Agencies and Independent Organizations,2025-07-11 13:50:59.233,2025-07-22T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.705691
https://apply.usastaffing.gov/ViewQuestionnaire/12762927,840574200,AIRCRAFT PNEUDRAULIC SYSTEMS MECHANIC TITLE 32 PERMANENT,NH-12762927-AF-25-035,Department of the Air Force,2025-07-12 00:00:00.000,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.705897
